   0	31	1.67183	70.895	-0.619068	0.120154	194.3	0.241315
   0	32	1.67455	70.6537	-0.61916	0.125245	194.6	0.222914
   0	33	1.67727	70.4307	-0.618682	0.131106	194.9	0.254658
   0	34	1.68	70.1761	-0.618756	0.136872	195.2	0.344036
   0	35	1.68273	69.8321	-0.618778	0.141837	195.5	0.398359
   0	36	1.68547	69.4337	-0.619819	0.147238	195.8	0.323151
   0	37	1.68821	69.1105	-0.6205	0.152435	196.1	0.319201
   0	38	1.69096	68.7913	-0.62126	0.156918	196.4	0.234034
   0	39	1.69372	68.5573	-0.622319	0.161236	196.7	0.251084
   0	40	1.69647	68.3062	-0.622647	0.164113	197	0.302853
   0	41	1.69924	68.0034	-0.623189	0.167389	197.3	0.239874
   0	42	1.70201	67.7635	-0.623345	0.169466	197.6	0.302476
   0	43	1.70478	67.461	-0.622598	0.169893	197.9	0.25703
   0	44	1.70756	67.204	-0.621589	0.169729	198.2	0.240116
   0	45	1.71034	66.9639	-0.619762	0.168718	198.5	0.27044
   0	46	1.71313	66.6934	-0.617525	0.167548	198.8	0.329472
   0	47	1.71593	66.364	-0.614766	0.16728	199.1	0.355043
   0	48	1.71873	66.0089	-0.612202	0.166625	199.4	0.29629
   0	49	1.72153	65.7126	-0.60786	0.166964	199.7	0.287554
   0	50	1.72435	65.4251	-0.604162	0.167081	200	0.305015
   0	51	1.72716	65.1201	-0.600176	0.167905	200.3	0.317264
   0	52	1.72999	64.8028	-0.596807	0.168854	200.6	0.473343
   0	53	1.73282	64.3295	-0.592527	0.169693	200.9	0.316332
   0	54	1.73566	64.0131	-0.588865	0.170406	201.2	0.309767
   0	55	1.7385	63.7034	-0.585157	0.17093	201.5	0.27676
   0	56	1.74136	63.4266	-0.581392	0.171881	201.8	0.25238
   0	57	1.74421	63.1742	-0.577058	0.171685	202.1	0.279502
   0	58	1.74708	62.8947	-0.572422	0.172111	202.4	0.269951
   0	59	1.74995	62.6248	-0.566493	0.172722	202.7	0.252661
   0	60	1.75282	62.3721	-0.561336	0.172784	203	0.246434
   0	61	1.7557	62.1257	-0.557372	0.174787	203.3	0.271665
   0	62	1.75858	61.854	-0.554683	0.176493	203.6	0.271565
   0	63	1.76147	61.5824	-0.551963	0.177584	203.9	0.258373
   0	64	1.76437	61.3241	-0.549519	0.177077	204.2	0.317178
   0	65	1.76727	61.0069	-0.547786	0.174858	204.5	0.269077
   0	66	1.77018	60.7378	-0.544942	0.171609	204.8	0.275427
   0	67	1.7731	60.4624	-0.541289	0.168047	205.1	0.288209
   0	68	1.77602	60.1742	-0.537016	0.164061	205.4	0.329891
   0	69	1.77894	59.8443	-0.532477	0.161134	205.7	0.31277
   0	70	1.78188	59.5315	-0.52759	0.158519	206	0.319474
   0	71	1.78482	59.212	-0.521415	0.155408	206.3	0.308068
   0	72	1.78777	58.904	-0.517616	0.151418	206.6	0.326352
   0	73	1.79073	58.5776	-0.514439	0.147978	206.9	0.380659
   0	74	1.79369	58.197	-0.51156	0.144377	207.2	0.401253
   0	75	1.79666	57.7957	-0.508681	0.14054	207.5	0.321373
   0	76	1.79964	57.4743	-0.506404	0.137227	207.8	0.265098
   0	77	1.80263	57.2092	-0.503539	0.134082	208.1	0.482911
   0	78	1.80563	56.7263	-0.500429	0.131083	208.4	0.278499
   0	79	1.80863	56.4478	-0.495525	0.12921	208.7	0.361726
   0	80	1.81165	56.0861	-0.488743	0.127375	209	0.305411
   0	81	1.81467	55.7807	-0.482518	0.126721	209.3	0.301349
   0	82	1.8177	55.4793	-0.477042	0.126306	209.6	0.409685
   0	83	1.82074	55.0697	-0.472083	0.125825	209.9	0.27918
   0	84	1.82379	54.7905	-0.467116	0.126003	210.2	0.371206
   0	85	1.82684	54.4193	-0.462892	0.127236	210.5	0.335323
   0	86	1.82991	54.0839	-0.460585	0.127831	210.8	0.340891
   0	87	1.83298	53.7431	-0.457561	0.128785	211.1	0.351242
   0	88	1.83606	53.3918	-0.454764	0.130012	211.4	0.343937
   0	89	1.83915	53.0479	-0.451037	0.131631	211.7	0.466118
   0	90	1.84226	52.5818	-0.448451	0.133502	212	0.399603
   0	91	1.84537	52.1822	-0.445028	0.136546	212.3	0.376255
   0	92	1.84849	51.8059	-0.442199	0.140041	212.6	0.334319
   0	93	1.85163	51.4716	-0.438008	0.144206	212.9	0.405854
   0	94	1.85477	51.0657	-0.433815	0.147732	213.2	0.473803
   0	95	1.85793	50.5919	-0.426704	0.154192	213.5	0.350998
   0	96	1.8611	50.2409	-0.419467	0.162265	213.8	0.374682
   0	97	1.86428	49.8662	-0.411799	0.16949	214.1	0.455431
   0	98	1.86747	49.4108	-0.405019	0.176222	214.4	0.327625
   0	99	1.87068	49.0832	-0.397555	0.183103	214.7	0.385852
   1	0	1.5889	79.828	-0.476726	-0.430412	185	0.244904
   1	1	1.59148	79.5831	-0.476405	-0.430239	185.3	0.241544
   1	2	1.59406	79.3415	-0.475789	-0.429949	185.6	0.223521
   1	3	1.59665	79.118	-0.476324	-0.43136	185.9	0.337124
   1	4	1.59924	78.7809	-0.477424	-0.431889	186.2	0.22311
   1	5	1.60183	78.5578	-0.479071	-0.431251	186.5	0.212815
   1	6	1.60443	78.345	-0.479804	-0.430212	186.8	0.270364
   1	7	1.60703	78.0746	-0.481203	-0.428722	187.1	0.18669
   1	8	1.60963	77.8879	-0.481631	-0.426144	187.4	0.253374
   1	9	1.61224	77.6345	-0.485304	-0.424684	187.7	0.236317
   1	10	1.61485	77.3982	-0.489342	-0.425329	188	0.400203
   1	11	1.61746	76.998	-0.494089	-0.425949	188.3	0.215322
   1	12	1.62008	76.7827	-0.498055	-0.426007	188.6	0.222067
   1	13	1.6227	76.5606	-0.501851	-0.426206	188.9	0.191876
   1	14	1.62533	76.3687	-0.505928	-0.425699	189.2	0.223425
   1	15	1.62796	76.1453	-0.50893	-0.426238	189.5	0.422408
   1	16	1.63059	75.7229	-0.512603	-0.426393	189.8	0.266645
   1	17	1.63323	75.4563	-0.515717	-0.426451	190.1	0.225594
   1	18	1.63587	75.2307	-0.52017	-0.426834	190.4	0.223825
   1	19	1.63852	75.0068	-0.52494	-0.428406	190.7	0.271532
   1	20	1.64117	74.7353	-0.529904	-0.42955	191	0.251123
   1	21	1.64383	74.4842	-0.53476	-0.431616	191.3	0.414437
   1	22	1.64649	74.0698	-0.540017	-0.432737	191.6	0.252623
   1	23	1.64915	73.8171	-0.543476	-0.43582	191.9	0.216775
   1	24	1.65182	73.6004	-0.547708	-0.439347	192.2	0.275457
   1	25	1.65449	73.3249	-0.550968	-0.441985	192.5	0.219075
   1	26	1.65717	73.1058	-0.553603	-0.444932	192.8	0.275805
   1	27	1.65985	72.83	-0.555645	-0.448151	193.1	0.278709
   1	28	1.66254	72.5513	-0.55742	-0.452047	193.4	0.263903
   1	29	1.66523	72.2874	-0.560054	-0.456482	193.7	0.282593
   1	30	1.66792	72.0048	-0.562678	-0.460296	194	0.267735
   1	31	1.67062	71.7371	-0.565933	-0.464013	194.3	0.306352
   1	32	1.67333	71.4307	-0.569133	-0.46767	194.6	0.26585
   1	33	1.67603	71.1649	-0.573206	-0.471823	194.9	0.265115
   1	34	1.67875	70.8998	-0.577708	-0.477012	195.2	0.233649
   1	35	1.68147	70.6661	-0.581353	-0.481648	195.5	0.237893
   1	36	1.68419	70.4282	-0.584321	-0.48594	195.8	0.297003
   1	37	1.68692	70.1312	-0.587636	-0.490022	196.1	0.22425
   1	38	1.68965	69.907	-0.589817	-0.493504	196.4	0.258643
   1	39	1.69238	69.6483	-0.593303	-0.497663	196.7	0.357029
   1	40	1.69512	69.2913	-0.597545	-0.500921	197	0.268857
   1	41	1.69787	69.0224	-0.601562	-0.503695	197.3	0.274968
   1	42	1.70062	68.7475	-0.605761	-0.507517	197.6	0.305558
   1	43	1.70338	68.4419	-0.610895	-0.511142	197.9	0.279865
   1	44	1.70614	68.1621	-0.615388	-0.513956	198.2	0.261368
   1	45	1.7089	67.9007	-0.619466	-0.516748	198.5	0.23745
   1	46	1.71168	67.6632	-0.624197	-0.520183	198.8	0.315175
   1	47	1.71445	67.3481	-0.629715	-0.522566	199.1	0.313817
   1	48	1.71723	67.0342	-0.636172	-0.524958	199.4	0.321305
   1	49	1.72002	66.7129	-0.643455	-0.527011	199.7	0.308664
   1	50	1.72282	66.4043	-0.651103	-0.52954	200	0.277504
   1	51	1.72562	66.1268	-0.659054	-0.531907	200.3	0.296859
   1	52	1.72842	65.8299	-0.667331	-0.534053	200.6	0.294762
   1	53	1.73123	65.5351	-0.673902	-0.535616	200.9	0.382021
   1	54	1.73405	65.1531	-0.679375	-0.538454	201.2	0.454361
   1	55	1.73687	64.6988	-0.686274	-0.540634	201.5	0.274326
   1	56	1.7397	64.4244	-0.693564	-0.543147	201.8	0.311328
   1	57	1.74254	64.1131	-0.701259	-0.546561	202.1	0.291401
   1	58	1.74539	63.8217	-0.708899	-0.550293	202.4	0.350046
   1	59	1.74824	63.4717	-0.718267	-0.55454	202.7	0.295856
   1	60	1.7511	63.1758	-0.724473	-0.560544	203	0.294246
   1	61	1.75396	62.8816	-0.730036	-0.566816	203.3	0.276541
   1	62	1.75683	62.605	-0.73573	-0.572549	203.6	0.310812
   1	63	1.75971	62.2942	-0.741249	-0.575437	203.9	0.253991
   1	64	1.76259	62.0402	-0.746047	-0.577436	204.2	0.281022
   1	65	1.76547	61.7592	-0.751	-0.578302	204.5	0.342786
   1	66	1.76837	61.4164	-0.756686	-0.57884	204.8	0.285341
   1	67	1.77127	61.1311	-0.762077	-0.578193	205.1	0.319248
   1	68	1.77417	60.8118	-0.767063	-0.57678	205.4	0.329518
   1	69	1.77709	60.4823	-0.771973	-0.575124	205.7	0.378215
   1	70	1.78001	60.1041	-0.775941	-0.573755	206	0.292652
   1	71	1.78294	59.8114	-0.780442	-0.572747	206.3	0.371095
   1	72	1.78587	59.4403	-0.783919	-0.571237	206.6	0.278896
   1	73	1.78881	59.1614	-0.786547	-0.571086	206.9	0.278359
   1	74	1.79176	58.8831	-0.7876	-0.571128	207.2	0.271495
   1	75	1.79472	58.6116	-0.789034	-0.570837	207.5	0.290705
   1	76	1.79768	58.3209	-0.790799	-0.570308	207.8	0.267193
   1	77	1.80065	58.0537	-0.793445	-0.571523	208.1	0.271399
   1	78	1.80363	57.7823	-0.795971	-0.573052	208.4	0.350153
   1	79	1.80661	57.4321	-0.800181	-0.573164	208.7	0.315203
   1	80	1.8096	57.1169	-0.805134	-0.572746	209	0.311839
   1	81	1.8126	56.8051	-0.809321	-0.572812	209.3	0.291564
   1	82	1.8156	56.5135	-0.81355	-0.572151	209.6	0.333904
   1	83	1.81861	56.1796	-0.817991	-0.571315	209.9	0.327459
   1	84	1.82163	55.8522	-0.823012	-0.56992	210.2	0.288624
   1	85	1.82466	55.5635	-0.829206	-0.568783	210.5	0.404724
   1	86	1.8277	55.1588	-0.833287	-0.569047	210.8	0.31066
   1	87	1.83074	54.8482	-0.837254	-0.569983	211.1	0.406034
   1	88	1.8338	54.4421	-0.841603	-0.57079	211.4	0.320162
   1	89	1.83686	54.122	-0.845463	-0.572626	211.7	0.404506
   1	90	1.83993	53.7175	-0.849511	-0.575073	212	0.367021
   1	91	1.84302	53.3504	-0.854179	-0.578808	212.3	0.358101
   1	92	1.84611	52.9923	-0.859917	-0.582603	212.6	0.331275
   1	93	1.84921	52.6611	-0.866155	-0.586397	212.9	0.385112
   1	94	1.85232	52.2759	-0.871682	-0.590178	213.2	0.433158
   1	95	1.85545	51.8428	-0.87507	-0.594454	213.5	0.300293
   1	96	1.85858	51.5425	-0.880289	-0.60068	213.8	0.381521
   1	97	1.86172	51.161	-0.886806	-0.604773	214.1	0.303211
   1	98	1.86488	50.8578	-0.892732	-0.609384	214.4	0.334546
   1	99	1.86804	50.5232	-0.898362	-0.6148	214.7	0.352409
   2	0	1.58893	79.6885	0.751191	-0.252341	185	0.200684
   2	1	1.59151	79.4878	0.751321	-0.252464	185.3	0.235985
   2	2	1.5941	79.2518	0.75213	-0.252968	185.6	0.36479
   2	3	1.59668	78.8871	0.752578	-0.253274	185.9	0.258767
   2	4	1.59927	78.6283	0.753131	-0.253818	186.2	0.325334
   2	5	1.60187	78.303	0.753299	-0.254465	186.5	0.264311
   2	6	1.60447	78.0386	0.754786	-0.255117	186.8	0.278221
   2	7	1.60707	77.7604	0.756267	-0.256587	187.1	0.220853
   2	8	1.60968	77.5396	0.758224	-0.258643	187.4	0.249255
   2	9	1.61229	77.2903	0.760057	-0.26164	187.7	0.314623
   2	10	1.61491	76.9757	0.762494	-0.264538	188	0.232264
   2	11	1.61753	76.7434	0.764441	-0.267415	188.3	0.231025
   2	12	1.62015	76.5124	0.764866	-0.27129	188.6	0.278999
   2	13	1.62278	76.2334	0.764892	-0.275865	188.9	0.28809
   2	14	1.62541	75.9453	0.764777	-0.280604	189.2	0.272016
   2	15	1.62805	75.6733	0.76483	-0.284498	189.5	0.281276
   2	16	1.63069	75.392	0.765499	-0.289183	189.8	0.247496
   2	17	1.63333	75.1445	0.766597	-0.293982	190.1	0.252501
   2	18	1.63598	74.892	0.766248	-0.298427	190.4	0.24008
   2	19	1.63863	74.6519	0.766851	-0.303072	190.7	0.226042
   2	20	1.64129	74.4259	0.767393	-0.306922	191	0.259693
   2	21	1.64395	74.1662	0.768048	-0.310993	191.3	0.245917
   2	22	1.64661	73.9203	0.768	-0.315178	191.6	0.229598
   2	23	1.64928	73.6907	0.76799	-0.318882	191.9	0.220962
   2	24	1.65195	73.4697	0.767895	-0.322666	192.2	0.241652
   2	25	1.65463	73.2281	0.767766	-0.326173	192.5	0.247088
   2	26	1.65731	72.981	0.767638	-0.328825	192.8	0.296795
   2	27	1.65999	72.6842	0.766739	-0.331288	193.1	0.264352
   2	28	1.66268	72.4198	0.765199	-0.334508	193.4	0.276731
   2	29	1.66537	72.1431	0.763336	-0.337634	193.7	0.234323
   2	30	1.66807	71.9088	0.761116	-0.33974	194	0.257942
   2	31	1.67077	71.6508	0.759482	-0.341683	194.3	0.290088
   2	32	1.67347	71.3608	0.757569	-0.34304	194.6	0.241162
   2	33	1.67618	71.1196	0.755389	-0.34434	194.9	0.27253
   2	34	1.6789	70.8471	0.753206	-0.345369	195.2	0.270382
   2	35	1.68162	70.5767	0.750762	-0.345857	195.5	0.250457
   2	36	1.68434	70.3262	0.748389	-0.345571	195.8	0.253691
   2	37	1.68707	70.0725	0.744862	-0.344951	196.1	0.227036
   2	38	1.6898	69.8455	0.741439	-0.343403	196.4	0.293965
   2	39	1.69253	69.5515	0.737599	-0.342415	196.7	0.293564
   2	39	1.69418	68.889	0.735827	-0.34113	196.88	0.105951
   2	40	1.69533	68.783	0.76315	-0.319948	197	0.296861
   2	41	1.69819	68.4861	0.831191	-0.266834	197.3	0.296885
   2	42	1.70106	68.1893	0.900128	-0.215107	197.6	0.31305
   2	43	1.70394	67.8762	0.968289	-0.165159	197.9	0.258801
   2	44	1.70681	67.6174	1.03619	-0.116889	198.2	0.317633
   2	45	1.7097	67.2998	1.10406	-0.0667484	198.5	0.343045
   2	46	1.71259	66.9567	1.17196	-0.0171275	198.8	0.269339
   2	47	1.71548	66.6874	1.2403	0.0324454	199.1	0.28686
   2	48	1.71838	66.4005	1.30823	0.0806029	199.4	0.301049
   2	49	1.72129	66.0995	1.37605	0.128418	199.7	0.456188
   2	50	1.7242	65.6433	1.4441	0.176505	200	0.395587
   2	51	1.72712	65.2477	1.51203	0.224586	200.3	0.345914
   2	52	1.73005	64.9018	1.5798	0.272459	200.6	0.302682
   2	53	1.73298	64.5991	1.64788	0.320033	200.9	0.39591
   2	54	1.73592	64.2032	1.71587	0.367402	201.2	0.262841
   2	55	1.73887	63.9404	1.78357	0.416203	201.5	0.370169
   2	56	1.74182	63.5702	1.84941	0.463628	201.8	0.287768
   2	57	1.74478	63.2824	1.91462	0.512266	202.1	0.281885
   2	58	1.74774	63.0005	1.97863	0.559979	202.4	0.302995
   2	59	1.7507	62.6975	2.0428	0.606379	202.7	0.287266
   2	60	1.75367	62.4103	2.10547	0.652036	203	0.391701
   2	61	1.75664	62.0186	2.1691	0.697226	203.3	0.29624
   2	62	1.75963	61.7223	2.23257	0.74198	203.6	0.286248
   2	63	1.76261	61.4361	2.29456	0.786355	203.9	0.254314
   2	64	1.7656	61.1818	2.35663	0.830892	204.2	0.289886
   2	65	1.7686	60.8919	2.41947	0.876254	204.5	0.25272
   2	66	1.77161	60.6392	2.48327	0.920394	204.8	0.347415
   2	67	1.77462	60.2917	2.54741	0.964328	205.1	0.443553
   2	68	1.77764	59.8482	2.61195	1.00634	205.4	0.369053
   2	69	1.78067	59.4791	2.67671	1.05061	205.7	0.337821
   2	70	1.78372	59.1413	2.74263	1.09352	206	0.342084
   2	71	1.78676	58.7992	2.80812	1.13666	206.3	0.354726
   2	72	1.78983	58.4445	2.87387	1.18195	206.6	0.322585
   2	73	1.79289	58.1219	2.9394	1.22707	206.9	0.360363
   2	74	1.79597	57.7616	3.00517	1.27078	207.2	0.340528
   2	75	1.79905	57.421	3.0717	1.3139	207.5	0.294766
   2	76	1.80215	57.1263	3.13858	1.35762	207.8	0.273891
   2	77	1.80525	56.8524	3.20485	1.401	208.1	0.294525
   2	78	1.80835	56.5579	3.27055	1.445	208.4	0.304421
   2	79	1.81147	56.2534	3.33709	1.48909	208.7	0.317815
   2	80	1.81459	55.9356	3.40262	1.53406	209	0.31549
   2	81	1.81772	55.6201	3.46762	1.57817	209.3	0.378379
   2	82	1.82085	55.2417	3.53272	1.62179	209.6	0.324421
   2	83	1.824	54.9173	3.59864	1.66691	209.9	0.314005
   2	84	1.82717	54.6033	3.66474	1.71429	210.2	0.392707
   2	85	1.83033	54.2106	3.72997	1.7612	210.5	0.40291
   2	86	1.83352	53.8077	3.79732	1.80923	210.8	0.422436
   2	87	1.83671	53.3853	3.86474	1.85692	211.1	0.305572
   2	88	1.83992	53.0797	3.93241	1.90438	211.4	0.471898
   2	89	1.84313	52.6078	4.00013	1.95108	211.7	0.390887
   2	90	1.84636	52.2169	4.06644	2.00005	212	0.395341
   2	91	1.8496	51.8216	4.1327	2.04976	212.3	0.391868
   2	92	1.85285	51.4297	4.19826	2.1002	212.6	0.501007
   2	93	1.85612	50.9287	4.26502	2.15092	212.9	0.359218
   2	94	1.8594	50.5695	4.33213	2.20208	213.2	0.343901
   2	95	1.8627	50.2256	4.39913	2.25503	213.5	0.451519
   2	96	1.86601	49.7741	4.46645	2.30914	213.8	0.382282
   2	97	1.86933	49.3918	4.53244	2.36396	214.1	0.328598
   2	98	1.87266	49.0632	4.59854	2.41965	214.4	0.35577
   2	99	1.87601	48.7074	4.66575	2.47431	214.7	0.423833
   3	0	1.58944	79.7281	-0.0720689	-0.554634	185	0.268891
   3	1	1.59202	79.4592	-0.0725866	-0.553458	185.3	0.221055
   3	2	1.5946	79.2382	-0.072393	-0.55173	185.6	0.221321
   3	3	1.59719	79.0168	-0.0716871	-0.551116	185.9	0.221709
   3	4	1.59978	78.7951	-0.0718947	-0.551115	186.2	0.228395
   3	5	1.60237	78.5667	-0.0717509	-0.552317	186.5	0.369171
   3	6	1.60497	78.1976	-0.0709783	-0.553631	186.8	0.261582
   3	7	1.60757	77.936	-0.0706813	-0.555275	187.1	0.228117
   3	8	1.61017	77.7079	-0.0708032	-0.557936	187.4	0.252689
   3	9	1.61278	77.4552	-0.0707152	-0.560159	187.7	0.188392
   3	10	1.6154	77.2668	-0.0701037	-0.56267	188	0.299052
   3	11	1.61801	76.9677	-0.070245	-0.564834	188.3	0.236114
   3	12	1.62063	76.7316	-0.0706799	-0.565623	188.6	0.210927
   3	13	1.62325	76.5207	-0.0715946	-0.566958	188.9	0.239664
   3	14	1.62588	76.281	-0.0731635	-0.567838	189.2	0.245024
   3	15	1.62851	76.036	-0.0753948	-0.567236	189.5	0.241905
   3	16	1.63115	75.7941	-0.0776894	-0.566484	189.8	0.378655
   3	17	1.63378	75.4154	-0.08074	-0.565957	190.1	0.242784
   3	18	1.63643	75.1727	-0.0843896	-0.56606	190.4	0.360508
   3	19	1.63908	74.8121	-0.0879239	-0.567077	190.7	0.27703
   3	20	1.64173	74.5351	-0.0903961	-0.567094	191	0.264783
   3	21	1.64439	74.2703	-0.0924585	-0.56717	191.3	0.304984
   3	22	1.64705	73.9654	-0.0943792	-0.567409	191.6	0.322542
   3	23	1.64972	73.6428	-0.0963689	-0.567976	191.9	0.229145
   3	24	1.65239	73.4137	-0.0981649	-0.56936	192.2	0.582421
   3	25	1.65506	72.8312	-0.0998824	-0.570756	192.5	0.242605
   3	26	1.65775	72.5886	-0.101844	-0.572148	192.8	0.361622
   3	27	1.66044	72.227	-0.103487	-0.574153	193.1	0.266485
   3	28	1.66313	71.9605	-0.105522	-0.575814	193.4	0.277757
   3	29	1.66583	71.6828	-0.107616	-0.577367	193.7	0.283063
   3	30	1.66854	71.3997	-0.11005	-0.579022	194	0.234637
   3	31	1.67125	71.1651	-0.112682	-0.579779	194.3	0.367018
   3	32	1.67396	70.7981	-0.114865	-0.580168	194.6	0.23102
   3	33	1.67668	70.567	-0.117077	-0.580888	194.9	0.267713
   3	34	1.67941	70.2993	-0.119791	-0.580936	195.2	0.358556
   3	35	1.68213	69.9408	-0.122323	-0.582476	195.5	0.249763
   3	36	1.68487	69.691	-0.123864	-0.584338	195.8	0.262232
   3	37	1.68761	69.4288	-0.124621	-0.58503	196.1	0.238981
   3	38	1.69035	69.1898	-0.125617	-0.586497	196.4	0.258191
   3	39	1.6931	68.9316	-0.127092	-0.588194	196.7	0.26349
   3	40	1.69585	68.6681	-0.127348	-0.590667	197	0.262639
   3	41	1.69861	68.4055	-0.126883	-0.592918	197.3	0.376219
   3	42	1.70137	68.0292	-0.126454	-0.594779	197.6	0.270112
   3	43	1.70414	67.7591	-0.125621	-0.596731	197.9	0.235921
   3	44	1.70691	67.5232	-0.124411	-0.597466	198.2	0.252281
   3	45	1.70969	67.2709	-0.122936	-0.597581	198.5	0.248
   3	46	1.71247	67.0229	-0.121743	-0.598061	198.8	0.28486
   3	47	1.71526	66.7381	-0.120464	-0.599473	199.1	0.235643
   3	48	1.71805	66.5024	-0.118828	-0.600781	199.4	0.346214
   3	49	1.72085	66.1562	-0.117091	-0.602588	199.7	0.264193
   3	50	1.72365	65.892	-0.114926	-0.604874	200	0.333295
   3	51	1.72646	65.5587	-0.112512	-0.608076	200.3	0.305374
   3	52	1.72928	65.2534	-0.110045	-0.611557	200.6	0.256899
   3	53	1.7321	64.9965	-0.107579	-0.61509	200.9	0.246636
   3	54	1.73493	64.7498	-0.103921	-0.618239	201.2	0.291095
   3	55	1.73776	64.4587	-0.100108	-0.622028	201.5	0.273583
   3	56	1.74059	64.1851	-0.0958874	-0.625716	201.8	0.314776
   3	57	1.74344	63.8704	-0.0919349	-0.629682	202.1	0.289761
   3	58	1.74629	63.5806	-0.0884479	-0.633073	202.4	0.270072
   3	59	1.74914	63.3105	-0.0862117	-0.63693	202.7	0.509714
   3	60	1.752	62.8008	-0.0838883	-0.641281	203	0.36368
   3	61	1.75487	62.4371	-0.0812136	-0.645739	203.3	0.328088
   3	62	1.75775	62.1091	-0.0780197	-0.650648	203.6	0.320569
   3	63	1.76064	61.7885	-0.075891	-0.655325	203.9	0.299594
   3	64	1.76353	61.4889	-0.0730957	-0.658469	204.2	0.411343
   3	65	1.76643	61.0775	-0.0696121	-0.661742	204.5	0.356386
   3	66	1.76933	60.7212	-0.0672567	-0.665513	204.8	0.391259
   3	67	1.77225	60.3299	-0.0661788	-0.668968	205.1	0.325467
   3	68	1.77517	60.0044	-0.0645233	-0.669784	205.4	0.337416
   3	69	1.7781	59.667	-0.0620214	-0.670834	205.7	0.275886
   3	70	1.78104	59.3911	-0.0578866	-0.671249	206	0.333091
   3	71	1.78399	59.058	-0.055353	-0.671147	206.3	0.32202
   3	72	1.78694	58.736	-0.0538647	-0.66932	206.6	0.315317
   3	73	1.7899	58.4207	-0.050886	-0.667742	206.9	0.351175
   3	74	1.79286	58.0695	-0.0488676	-0.666304	207.2	0.29353
   3	75	1.79584	57.776	-0.047072	-0.663964	207.5	0.295934
   3	76	1.79882	57.4801	-0.045167	-0.661808	207.8	0.414102
   3	77	1.80181	57.066	-0.0436092	-0.65947	208.1	0.27093
   3	78	1.80481	56.795	-0.0421517	-0.656667	208.4	0.28757
   3	79	1.80781	56.5075	-0.0413867	-0.654621	208.7	0.305712
   3	80	1.81082	56.2018	-0.0404806	-0.654119	209	0.343673
   3	81	1.81384	55.8581	-0.038919	-0.653031	209.3	0.324231
   3	82	1.81687	55.5339	-0.0382436	-0.651743	209.6	0.279312
   3	83	1.81991	55.2545	-0.0365198	-0.650422	209.9	0.300949
   3	84	1.82295	54.9536	-0.0358253	-0.648525	210.2	0.38829
   3	85	1.826	54.5653	-0.034162	-0.646807	210.5	0.373037
   3	86	1.82906	54.1923	-0.0317873	-0.644541	210.8	0.294543
   3	87	1.83213	53.8977	-0.0292379	-0.643962	211.1	0.322956
   3	88	1.83521	53.5748	-0.0260271	-0.643101	211.4	0.305854
   3	89	1.8383	53.2689	-0.0214095	-0.642754	211.7	0.399583
   3	90	1.84139	52.8693	-0.0166003	-0.640367	212	0.296768
   3	91	1.8445	52.5726	-0.0138011	-0.638341	212.3	0.279689
   3	92	1.84761	52.2929	-0.0124276	-0.6376	212.6	0.307778
   3	93	1.85073	51.9851	-0.0110447	-0.636242	212.9	0.328794
   3	94	1.85386	51.6563	-0.00912957	-0.633869	213.2	0.38112
   3	95	1.857	51.2752	-0.00666678	-0.631181	213.5	0.46604
